name,role,batting_defense,batting_rotation,batting_boundary,batting_power,batting_spin,batting_fast,batting_swing,batting_bounce,test_ave,odi_ave,t20_ave,test_sr,odi_sr,t20_sr,bowling_type,bowling_bounce,bowling_seam,bowling_swing,bowling_pace,bowling_control,bowling_turn,bowling_variations,age,fitness,fatigue,strain,form,followers,marketability,injury_status,prevmatch
Haris Rauf,Bowler,40,45,50,55,45,50,45,40,10,12,10,30,60,115,Pace,75,70,65,145,70,0,65,29,75,25,0,60,1000000,65,Healthy,2025-02-16
Nathan Ellis,Bowler,35,40,45,50,40,45,40,35,8,12,10,25,60,115,Pace,80,70,65,140,75,0,70,28,75,20,0,60,500000,60,Healthy,2025-02-16
Fazalhaq Farooqi,Bowler,40,45,50,55,45,50,45,40,10,12,10,30,60,115,Pace,75,70,70,140,75,0,70,24,80,20,0,65,800000,65,Healthy,2025-02-17
Nathan Smith,Bowler,40,45,50,55,45,50,45,40,12,15,10,30,60,115,Pace,70,70,65,140,70,0,65,27,75,20,0,60,500000,60,Healthy,2025-02-17
Kuldeep Yadav,Bowler,40,45,50,50,45,50,45,40,10,12,10,30,60,115,Wrist,0,0,0,90,80,85,85,30,75,25,0,65,5000000,75,Healthy,2025-02-17
Harshit Rana,Bowler,40,45,50,55,45,50,50,45,12,14,9.5,50,75,115,Pace,75,70,75,140,70,45,65,24,80,25,5,65,300000,60,Healthy,2025-02-17
Shivam Mavi,Bowler,40,45,50,55,45,50,50,45,12,14,9.5,50,75,115,Pace,75,70,75,140,70,45,65,25,75,30,5,60,200000,60,Healthy,2025-02-18
Kartik Tyagi,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,140,70,45,65,23,80,25,5,60,150000,55,Healthy,2025-02-17
Mukesh Kumar,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,138,70,45,65,30,70,35,10,65,300000,65,Healthy,2025-02-18
Mohammed Siraj,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,80,75,75,145,70,45,65,30,70,35,10,65,1000000,75,Healthy,2025-02-19
Simarjeet Singh,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,140,70,45,65,27,75,30,5,60,100000,55,Healthy,2025-02-17
Tushar Deshpande,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,138,70,45,65,28,75,30,5,65,200000,60,Healthy,2025-02-18
Anshul Kamboj,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,138,70,45,65,23,80,25,5,60,100000,55,Healthy,2025-02-17
Nuwan Thushara,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,80,140,70,45,70,29,75,30,5,65,200000,65,Healthy,2025-02-19
Harpreet Brar,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Finger,60,55,50,80,75,80,75,28,75,30,5,65,200000,60,Healthy,2025-02-18
Yash Dayal,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,138,70,45,65,25,80,25,5,65,200000,60,Healthy,2025-02-18
Khaleel Ahmed,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,80,140,70,45,65,28,75,30,5,60,300000,65,Healthy,2025-02-17
Akeal Hosein,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Finger,60,55,50,80,75,80,75,31,70,35,10,65,400000,65,Healthy,2025-02-18
Gurjapneet Singh,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,138,70,45,65,24,80,25,5,60,50000,50,Healthy,2025-02-17
Vidwath Kaverappa,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,138,70,45,65,25,80,25,5,60,100000,55,Healthy,2025-02-18
Arshdeep Singh,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,80,140,75,45,65,25,80,25,5,70,800000,75,Healthy,2025-02-20
Harshal Patel,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,70,75,75,135,75,45,70,33,70,35,10,65,600000,70,Healthy,2025-02-18
Nathan Ellis,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,138,70,45,65,28,75,30,5,65,300000,65,Healthy,2025-02-18
Rajvardhan Hangargekar,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,140,70,45,65,22,85,20,0,65,100000,55,Healthy,2025-02-19
Chetan Sakariya,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,135,70,45,65,26,75,30,5,60,150000,55,Healthy,2025-02-19
Deepak Chahar,Bowler,40,45,50,55,45,50,50,45,12,14.5,9,50,75,115,Pace,75,70,80,135,75,45,65,29,70,35,10,60,500000,65,Healthy,2025-02-18
Arjun Tendulkar,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,135,70,45,65,23,80,25,5,60,150000,60,Healthy,2025-02-17
Kwena Maphaka,Bowler,35,40,45,50,40,45,45,40,12,14,9,50,75,115,Pace,80,75,75,145,70,45,65,19,90,15,0,65,100000,60,Healthy,2025-02-20
Mitchell Owen,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,140,70,45,65,23,85,20,0,60,50000,50,Healthy,2025-02-18
Vyshak Vijaykumar,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,138,70,45,65,26,75,30,5,60,100000,55,Healthy,2025-02-18
Deepak Chahar,Bowler,40,45,50,55,45,50,50,45,12,14.5,9,50,75,115,Pace,75,70,80,135,75,45,65,29,70,35,10,60,500000,65,Healthy,2025-02-17
Natarajan,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,135,75,45,65,30,70,35,10,65,400000,65,Healthy,2025-02-18
Mukesh Choudhary,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,135,70,45,65,27,75,30,5,60,100000,55,Healthy,2025-02-18
Bhuvneshwar Kumar,Bowler,40,45,50,55,45,50,50,45,15,12.5,9,50,75,115,Pace,70,75,80,130,80,45,65,36,65,40,15,60,600000,70,Healthy,2025-02-19
Sandeep Sharma,Bowler,40,45,50,55,45,50,50,45,15,12.5,9,50,75,115,Pace,70,75,80,130,80,45,65,36,65,40,15,60,600000,70,Healthy,2025-02-19
Kamlesh Nagarkoti,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,140,70,45,65,24,75,30,5,60,150000,55,Healthy,2025-02-18
Trent Boult,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,80,140,75,45,65,36,65,40,15,60,800000,70,Healthy,2025-02-18
Vaibhav Arora,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,135,70,45,65,25,80,25,5,60,100000,55,Healthy,2025-02-18
Akash Madhwal,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,138,70,45,65,28,75,30,5,65,150000,60,Healthy,2025-02-19
Reece Topley,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,80,138,75,45,65,30,70,35,10,60,300000,65,Healthy,2025-02-17
Alex Hales,Batsman,70,75,80,85,70,65,70,65,35,40,20,60,95,140,None,0,0,0,0,0,0,0,35,70,35,10,65,2000000,80,Healthy,2025-02-20
Yudhvir Singh Charak,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,140,70,45,65,25,80,25,5,60,100000,55,Healthy,2025-02-17
Darshan Nalkande,Bowler,40,45,50,55,45,50,50,45,12,14,9,50,75,115,Pace,75,70,75,135,70,45,65,26,75,30,5,60,100000,55,Healthy,2025-02-17
Kagiso Rabada,Bowler,40,45,50,55,45,50,50,45,15,12.5,8.5,50,75,115,Pace,80,75,80,145,75,45,65,29,75,35,10,70,2000000,80,Healthy,2025-02-20
Mohammed Shami,Bowler,40,45,50,55,45,50,50,45,15,12.5,8.5,50,75,115,Pace,75,80,75,140,80,45,65,35,65,40,15,70,2000000,80,Healthy,2025-02-20
Gudakesh Motie,Bowler,40,45,50,55,45,50,50,45,15.6,15,8.2,45.3,150,110.5,Finger,60,55,50,80,75,80,75,27,75,30,5,65,70000,55,Healthy,2025-02-16
Haris Rauf,Bowler,35,40,45,50,40,45,45,40,6.5,8.2,6.9,50.3,75.6,110.4,Pace,80,75,80,145,70,40,65,28,65,50,30,55,2000000,80,Healthy,2025-02-19
Shamar Joseph,Bowler,35,40,45,50,40,45,45,40,10.5,12,7.5,55.2,160,110.2,Pace,80,75,80,142,70,40,65,24,80,25,5,70,150000,70,Healthy,2025-02-20
Tony De Zorzi,Batsman,75,70,65,60,80,70,75,70,32.15,28.5,34,50.4,85.9,110,None,0,0,0,0,0,0,0,26,75,35,10,60,150000,60,Healthy,2025-02-16
DDP,Batsman,80,75,65,60,75,70,75,70,37.2,32.8,22,50.1,85.6,110,None,0,0,0,0,0,0,0,34,70,35,10,55,500000,60,Healthy,2025-02-17
James Anderson,Bowler,50,50,55,55,55,60,55,55,20.8,15.2,12.6,45,75,110,Pace,80,80,85,130,90,0,75,42,60,20,15,60,4.5,70,Healthy,Feb 15
Mustafizur Rahman,Bowler,35,40,45,50,40,45,40,35,10,14,11,30,60,110,Pace,70,65,80,130,80,0,85,28,75,30,0,60,1000000,65,Healthy,2025-02-15
Josh Hazlewood,Bowler,45,45,50,55,50,55,50,50,15.8,12.4,10.6,45,75,110,Pace,80,80,75,132,85,0,70,34,70,35,5,65,2.1,65,Healthy,Feb 12
Wes Agar,Bowler,30,35,40,45,40,40,40,35,10,12,10,30,60,110,Pace,75,70,65,140,75,0,70,27,75,25,0,50,200000,50,Healthy,2025-02-15
Tanzim Hasan Sakib,Bowler,35,40,45,50,40,45,40,35,10,12,10,30,60,110,Pace,75,70,65,140,70,0,65,22,80,20,0,60,300000,55,Healthy,2025-02-15
Abrar Ahmed,Bowler,35,40,45,50,40,45,40,35,10,12,10,30,60,110,Wrist,0,0,0,90,75,85,80,26,75,20,0,60,400000,55,Healthy,2025-02-15
Piyush Chawla,Bowler,40,45,50,55,45,50,50,45,15,12.5,8.5,45,70,110,Wrist,55,50,55,80,70,80,75,36,65,35,10,55,300000,60,Healthy,2025-02-17
Spencer Johnson,Bowler,30,35,40,45,35,40,35,30,5,10,8,20,55,110,Pace,75,75,60,145,70,0,65,26,80,20,0,65,300000,55,Healthy,2025-02-15
Mohammad Hasnain,Bowler,35,40,45,50,40,45,40,35,8,10,8,25,55,110,Pace,75,70,65,145,70,0,65,25,80,20,0,55,300000,55,Healthy,2025-02-16
Mohammed Siraj,Bowler,40,45,50,55,45,50,45,40,12,10,8,30,60,110,Pace,85,85,80,145,70,0,65,29,75,25,0,65,4000000,75,Healthy,2025-02-17
Will O'Rourke,Bowler,35,40,45,50,40,45,40,35,8,10,8,25,55,110,Pace,75,70,65,145,70,0,65,23,80,20,0,60,400000,55,Healthy,2025-02-16
Naveen-ul-Haq,Bowler,35,40,45,50,40,45,40,35,8,10,8,25,55,110,Pace,70,65,70,135,75,0,75,25,80,20,0,65,800000,65,Healthy,2025-02-17
Tanveer Sangha,Bowler,35,40,45,50,40,45,40,35,5,10,8,20,55,110,Wrist,0,0,0,90,75,85,80,23,80,20,0,60,300000,55,Healthy,2025-02-15
Yuzvendra Chahal,Bowler,35,40,45,50,40,45,40,35,8,10,8,25,55,110,Wrist,0,0,0,90,75,85,80,34,70,25,0,60,6000000,75,Healthy,2025-02-16
Noor Ahmad,Bowler,35,40,45,50,40,45,40,35,8,10,8,25,55,110,Wrist,0,0,0,90,75,85,80,20,80,20,0,65,700000,65,Healthy,2025-02-16
Avesh Khan,Bowler,20,20,10,10,20,20,20,20,0,0,5,0,0,110,Pace,70,75,50,140,70,0,0,28,70,40,0,55,240000,60,Healthy,2025-02-14
Yash Thakur,Bowler,20,20,10,10,20,20,20,20,0,0,5,0,0,110,Pace,65,70,50,135,70,0,0,25,70,40,0,55,30000,55,Healthy,2025-02-11
Shamar Joseph,Bowler,20,20,10,10,20,20,20,20,0,0,5,0,0,110,Pace,75,80,60,145,70,0,0,24,75,40,0,75,90000,70,Healthy,2025-02-17
Josh Hazlewood,Bowler,35,40,45,50,40,45,45,40,9.87,10.5,5.2,48.3,70.2,105.6,Pace,80,85,75,135,85,40,65,34,55,75,60,45,2000000,75,Injured,2025-02-10
Devdutt Padikkal,Batsman,75,80,75,70,80,70,65,70,0,35.5,35.5,0,85.5,135.5,None,0,0,0,0,0,0,0,24,85,30,5,70,1200000,70,Healthy,09/03/2025
Brydon Carse,Bowler,40,45,55,60,40,45,35,40,0,20.5,12.5,0,70.5,125.5,Pace,70,75,70,140,70,0,65,28,82,30,8,70,380000,60,Healthy,09/03/2025
Saurabh Netravalkar,Bowler,35,40,50,55,35,45,40,40,20.5,25.5,12.5,50,80.5,120.5,Pace,65,75,90,138,85,0,75,35,75,40,12,75,1800000,75,Healthy,12/03/2025
Kemar Roach,Bowler,40,45,50,55,45,50,50,45,11.2,12.8,8.9,45.6,75.3,105.4,Pace,75,80,75,135,80,45,65,37,65,40,15,55,300000,60,Healthy,2025-02-17
Keshav Maharaj,Bowler,40,45,50,55,45,50,50,45,15.2,12.5,7.8,40.6,70.2,105.3,Finger,60,55,50,80,75,80,75,34,70,40,15,65,400000,60,Healthy,2025-02-18
Tabraiz Shamsi,Bowler,35,40,45,50,40,45,45,40,8.5,10.2,6.8,40.2,70.1,105.2,Wrist,55,50,55,80,70,80,80,34,70,35,10,60,500000,65,Healthy,2025-02-17
Shreyas Gopal,Bowler,40,45,50,55,45,50,50,45,12,14,8,45,70,105,Wrist,55,50,55,80,70,75,70,31,70,35,10,60,200000,60,Healthy,2025-02-18
Mayank Markande,Bowler,35,40,45,50,40,45,45,40,10,12,8,45,70,105,Wrist,55,50,55,80,70,75,70,27,75,30,5,65,200000,60,Healthy,2025-02-19
Adam Zampa,Bowler,40,45,50,55,45,50,50,45,12,14,8,45,70,105,Wrist,55,50,55,80,75,80,75,32,70,35,10,65,600000,70,Healthy,2025-02-18
Mayank Yadav,Bowler,35,40,45,50,40,45,45,40,10,12,8,45,70,105,Pace,85,75,75,153,65,40,60,22,80,25,5,70,300000,70,Healthy,2025-02-19
Yuzvendra Chahal,Bowler,35,40,45,50,40,45,45,40,10,12,8,45,70,105,Wrist,55,50,55,80,75,85,80,32,70,35,10,65,1000000,75,Healthy,2025-02-18
Matheesha Pathirana,Bowler,35,40,45,50,40,45,45,40,10,12,8,45,70,105,Pace,75,70,80,145,70,45,70,22,80,25,5,70,300000,70,Healthy,2025-02-20
Fazalhaq Farooqi,Bowler,35,40,45,50,40,45,45,40,10,12,8,45,70,105,Pace,75,70,80,140,70,45,65,24,80,25,5,65,200000,65,Healthy,2025-02-20
Mayank Dagar,Bowler,35,40,45,50,40,45,45,40,12,14,8,45,70,105,Finger,60,55,50,80,70,75,70,25,80,25,5,60,150000,55,Healthy,2025-02-18
Manav Suthar,Bowler,35,40,45,50,40,45,45,40,12,14,8,45,70,105,Finger,60,55,50,80,70,75,70,23,80,25,5,60,50000,50,Healthy,2025-02-17
Maheesh Theekshana,Bowler,35,40,45,50,40,45,45,40,10,12,8,45,70,105,Finger,60,55,50,80,75,80,75,24,80,25,5,65,400000,65,Healthy,2025-02-19
Karn Sharma,Bowler,40,45,50,55,45,50,50,45,12,14,8,45,70,105,Wrist,55,50,55,80,70,75,70,36,65,35,10,60,200000,55,Healthy,2025-02-17
Varun Chakravarthy,Bowler,35,40,45,50,40,45,45,40,10,12,8,45,70,105,Wrist,55,50,55,80,70,80,80,31,75,35,10,65,400000,65,Healthy,2025-02-18
Umran Malik,Bowler,35,40,45,50,40,45,45,40,10,12,8,45,70,105,Pace,80,75,75,150,65,40,60,24,80,25,5,60,300000,65,Healthy,2025-02-17
Sai Kishore,Bowler,35,40,45,50,40,45,45,40,12,14,8,45,70,105,Finger,60,55,50,80,75,80,75,28,75,30,5,65,150000,55,Healthy,2025-02-17
Suyash Sharma,Bowler,35,40,45,50,40,45,45,40,10,12,8,45,70,105,Wrist,55,50,55,80,70,80,75,22,85,20,0,60,50000,50,Healthy,2025-02-16
Noor Ahmad,Bowler,35,40,45,50,40,45,45,40,10,12,8,45,70,105,Wrist,55,50,55,80,70,80,80,20,85,20,0,65,200000,60,Healthy,2025-02-17
Jagadeesha Suchith,Bowler,35,40,45,50,40,45,45,40,12,14,8,45,70,105,Finger,60,55,50,80,70,75,70,31,70,35,10,60,100000,55,Healthy,2025-02-18
Ravi Bishnoi,Bowler,20,20,10,10,20,20,20,20,0,0,6,0,0,104,Wrist,50,30,20,0,75,85,80,24,75,30,0,60,250000,65,Healthy,2025-02-14
Bjorn Fortuin,Bowler,50,50,50,50,50,50,50,50,15,15,10,40,70,100,Finger,0,0,0,85,75,75,75,30,75,30,0,60,100000,50,Healthy,2025-02-11
Chris Jordan,All-rounder,50,55,70,75,50,55,45,50,20.5,24.5,15.5,60,85.5,135.5,Pace,60,60,70,135,70,0,65,32,80,35,12,70,1200000,70,Healthy,10/03/2025
Tymal Mills,All-rounder,50,55,70,75,50,55,45,50,20.5,24.5,15.5,60,85.5,135.5,Pace,60,60,70,135,70,0,65,32,80,35,12,70,1200000,70,Healthy,10/03/2025
Maheesh Theekshana,Bowler,50,50,50,50,50,50,50,50,15,15,10,40,70,100,Finger,0,0,0,85,80,75,80,24,80,25,0,65,1000000,70,Healthy,2025-02-11
Suyash Sharma,Bowler,20,20,10,10,20,20,20,20,0,0,5,0,0,100,Wrist,50,30,20,0,75,85,80,21,70,40,0,60,10000,50,Healthy,2025-02-13
Jofra Archer,Bowler,40,50,60,70,50,45,50,50,15,10,5,65,80,100,Pace,80,70,70,145,80,0,0,29,60,40,20,50,1200000,85,Injured,2024-08-30
Kraigg Brathwaite,Batsman,80,75,65,60,75,70,75,70,35.4,30.5,25,45.9,80.2,90,None,0,0,0,0,0,0,0,32,70,30,5,55,200000,60,Healthy,2025-02-15
Kuldeep Yadav,Bowler,40,40,30,30,40,40,40,40,0,0,10,0,0,90,Wrist,55,30,20,0,75,85,80,29,70,40,0,65,890000,75,Healthy,2025-02-14
Rahul Chahar,Bowler,40,50,55,50,60,50,55,60,0,10,8,0,70,90,Wrist,65,0,0,0,70,80,75,25,65,40,5,50,700000,70,Healthy,2025-02-15
Kagiso Rabada,Bowler,50,50,50,50,50,50,50,50,15,10,5,40,60,90,Pace,80,80,75,145,80,0,75,29,75,35,5,70,2000000,70,Healthy,2025-02-15
Prasidh Krishna,Bowler,30,40,50,60,40,35,40,40,0,5,3,0,70,90,Pace,75,70,65,140,75,0,0,29,60,50,15,40,600000,60,Healthy,2025-02-10
Mohit Sharma,Bowler,30,40,50,55,40,35,40,40,0,5,3,0,70,85,Pace,70,65,60,130,75,0,0,36,60,30,10,40,400000,55,Healthy,2025-02-12
Matheesha Pathirana,Bowler,45,45,45,45,45,45,45,45,10,10,5,30,50,80,Pace,75,70,70,145,75,0,75,22,80,25,0,65,500000,60,Healthy,2025-02-12
Lungi Ngidi,Bowler,45,45,45,45,45,45,45,45,10,10,5,30,50,80,Pace,75,70,70,140,75,0,70,28,75,30,0,60,300000,50,Healthy,2025-02-14
Nuwan Thushara,Bowler,45,45,45,45,45,45,45,45,10,10,5,30,50,80,Pace,70,70,75,140,75,0,75,30,75,30,0,60,300000,50,Healthy,2025-02-15
Moeen Ali,All-rounder,55,65,80,85,80,50,45,55,21.5,24.5,26.8,65,95.7,145.3,Finger,65,0,0,60,70,75,85,36,78,40,8,90,2800000,82,Healthy,12/03/2025
Imran Tahir,Bowler,35,40,45,40,50,35,30,35,25.5,27.5,15.5,50,70.5,125.5,Wrist,55,0,0,82,85,85,80,43,80,35,10,80,1800000,75,Healthy,11/03/2025
